-0.79919823;0.52779367;5.21161098;0.09258708;0.46317591;0.17310482;0.23363645;0.59166447;1.10701348;-0.99923626;0.42809421;-0.35116898;1.42180057;0.88620922;0.03094385;3.29834609;0.08356313;-0.01334529;1.12573084;-0.25760441;0.67289711;0.32310259;0.75057251;0.52098821;0.35472977;-0.34658458;144.62544863;-1.02855936;0.25242238;1.20398588;0.99604830;-0.01311067;26.50023811;0.00385275;41.12384321;0.00000000;-0.85146131;0.89796843;0.34323912;-0.23182657;1.85097083;1.20759353;0.01178961;0.24118037;1.83210469;1.02688349;4.38280921;-0.06508030;0.52325347;0.37441665;-0.34157051;-0.17912076;-0.48031593;-0.72499883;-0.62890717;5.44222246;0.97684523;0.90478035;0.01624137;0.47937573;0.45461612;0.16990297;-0.02181291;0.02352834;0.84110394;0.29226329;5.62953393;4.41108513;-0.68053952;94.77299825;88.75896756;-10.78671178;2.99173719;-0.29901021
-0.61261621;0.64264192;1.46115190;-0.53142038;0.01816093;0.78127105;0.24167586;0.61195783;1.90151450;-0.99923626;4.31328377;0.15463283;0.58160182;-0.95889555;0.09720891;8.22527615;36.11468155;0.01157166;0.01295019;0.75892766;0.51085406;0.06007318;0.68972725;0.28548829;0.64593948;-0.38548738;-0.38903496;0.36133401;1.34893951;-0.77285918;-1.12463020;0.12688933;18.37066175;0.72304582;10.79711409;0.72084087;0.19784375;0.22122020;-0.26955539;-0.28579276;1.89300974;-1.60547765;0.03594898;0.70076089;3.90102840;58.39389754;5.37918014;-0.04514165;0.49130324;0.60184735;1.51771703;0.75391530;-1.38175486;-0.49068915;0.13254189;1.60617085;4.59437405;0.52676978;0.66005860;1.05425841;0.55802161;0.54893319;0.28330190;0.25493330;4.75876318;0.54015497;2.12348706;11.81011640;0.39468686;5.95112183;10.03161008;63.60276095;4.98617179;1.70187485
0.13371185;0.70228740;1.28672538;-0.06453061;0.92093201;-0.14847092;0.20826000;0.78010934;2.08103302;-0.83155115;3.52179835;-0.41550367;1.84753849;2.01914311;-0.01122483;0.67980837;10.07587863;-0.01168416;2.53324318;0.77228647;0.98919656;0.25522640;0.26135377;0.53925308;0.25464417;2.14997566;1.92004307;-0.46610525;0.12744787;1.25941025;1.19559345;-0.03977733;13.01263590;0.18372204;8.38447556;0.00000000;-0.44550892;0.38754484;1.23405687;1.00274178;4.15277852;1.52605441;1.53512376;0.38675586;13.26640321;5.96025334;4.41751867;0.03614670;0.61440202;0.47336185;0.79663214;0.41817259;1.49158174;0.95957355;-0.29969671;2.81331248;0.85638458;0.09070476;0.04186252;0.90020714;0.17185058;0.95402697;-0.25247995;-0.05085182;2.10212406;0.76859994;2.71592044;42.85824101;-0.94934611;25.73791998;14.98668578;14.14189728;3.56190228;0.36795148
0.56906988;0.99521336;0.80119280;0.77802275;0.95684815;0.29736701;0.78332570;0.60766758;1.06458515;0.34224461;1.64458410;0.86007489;1.67779267;1.50986717;0.14540168;37.65530245;4.67015154;-0.01666754;37.29060347;0.58787846;0.62341222;0.80836504;0.44261502;0.62987281;0.68197549;0.76067254;0.02994623;0.81214562;0.67494097;1.03120164;1.00842986;-0.02644400;44.63940989;0.59202861;24.31265009;0.00000000;0.91824465;0.61834661;0.86912218;0.67413252;1.36842884;1.20759353;2.55863666;0.52971855;6.15711879;18.54798198;4.65370340;-0.04207416;0.87101650;-0.04999818;0.40496373;1.35015653;0.87184247;1.59180663;0.69300153;2.17407446;2.67997080;0.28926047;0.69569388;0.32679074;0.72463427;0.76148847;0.84441541;-0.09217414;5.50401299;0.62724613;1.35686362;0.03448769;0.26028356;9.13329558;3.48626080;-26.64872621;3.39735161;-0.76588339
-0.05287017;0.49981632;7.80492451;0.63586324;0.76454512;1.01645871;0.42248200;0.65163969;3.93687274;-0.24465327;0.82444791;0.16083712;0.32492790;-1.17569095;0.19359445;0.16887752;1.42061134;0.00492714;256.02334741;0.38088727;0.75318849;0.25273203;0.38943144;0.18712202;0.46892127;-0.82339534;59.47157962;0.79639739;1.24433042;-0.74781089;-0.80282968;0.06688933;-0.03285361;0.38505385;25.25313466;0.41350891;0.76484005;0.89005191;-0.28134873;-0.28652318;2.10979852;-1.78240037;0.00508950;-0.01267525;48.25515524;7.04473242;0.23192351;-0.05127662;0.39197664;0.23780177;1.10651112;1.24238629;-1.43809479;-0.33118561;0.52259290;2.03396578;7.08738679;0.25027859;0.43072476;0.42873648;0.56874052;0.65383585;1.00446769;0.36237132;1.10100106;0.04879546;3.03648369;5.83194239;0.93230004;25.84767846;24.66034419;41.38345172;0.58125993;1.10160933
-1.29675026;0.48502661;4.56736781;0.57901373;0.44207491;0.29820809;0.52669667;0.57843762;2.28007214;0.00687439;3.15233196;0.72704156;1.43777329;-0.03314766;0.10323300;3.08949492;26.50055254;-0.00503964;21.10751726;0.66105804;0.98958066;0.88493520;0.18300829;0.35295487;0.82986446;-0.21769133;68.14364683;2.97179907;2.52164863;0.83013870;0.66959009;-0.06644400;-1.03066243;0.75340237;-5.11602329;0.00000000;2.51510644;0.76453412;0.40417235;0.41882656;1.27799992;0.07528815;0.76140439;0.20114889;7.14586355;54.14475158;5.40158590;0.00547185;0.59371215;0.83166097;-0.29309687;-0.50763881;-0.31129613;-1.01484631;0.58766234;1.49758763;2.25158355;0.72668461;0.46100223;1.01881912;0.35700820;0.68814994;0.68936986;-0.06738075;2.92910887;0.53640482;2.58876615;3.38300841;3.01555114;6.30258512;1.92917062;-4.98537627;1.01900166;-0.16561787
1.50197995;0.39493298;2.38319297;0.73980190;0.69359074;0.42231338;0.53819194;0.39768525;1.89790217;0.50992972;3.51537592;0.82904237;1.08448079;0.38278776;-0.03532121;1.10923208;58.77486214;-0.02995658;-0.26605412;-0.01618322;0.41104995;0.51429251;0.18558324;0.35304061;0.23822177;0.06347007;28.14431557;-0.33441145;-0.07208738;0.39955530;1.51195447;-0.04644400;56.12568416;0.01619191;-22.44587464;0.00000000;-0.00671709;0.32197858;0.62778162;0.21740457;0.93574123;0.39374903;1.74710224;0.94460355;5.75333124;6.66544645;5.02912728;-0.06354655;0.67444785;0.83560993;0.46266675;1.15610116;0.08308341;1.75530534;1.26305316;2.14121588;0.82877661;0.92701248;0.83645310;0.16529671;0.46945795;0.14793282;1.46202101;-0.10043860;2.61431653;0.76430473;5.75354670;2.05396427;-0.68053952;1.44236102;8.93208429;-42.13767313;3.96441869;-1.14938635
0.00932384;0.05676315;3.12693322;1.03219714;0.98754583;0.70017467;0.73740680;0.52946833;6.56187461;1.85141060;2.20341371;2.29527748;1.13709695;1.01670518;-0.02327302;4.79895903;17.25387640;-0.02829545;13.15377038;-0.13605711;0.94316432;-0.01804953;0.93213001;0.51820384;0.73180178;0.91527289;21.65748556;0.02085718;-0.67926849;0.69151282;0.54967830;-0.01977733;49.06123300;0.32636204;25.46732884;0.00000000;0.12224256;0.26655119;1.04939077;0.84092592;1.56211165;0.37605676;3.36836743;0.51237619;34.12145181;-15.85019504;2.36944410;-0.04514165;0.27792087;-0.15821558;-0.30626997;0.37812515;0.19576327;0.37258220;1.90619513;0.40161954;2.01623258;0.95631416;0.35707738;0.24674894;1.40623336;0.91143187;0.07729723;-0.06738075;2.77832937;0.19553081;1.10026099;12.62568251;-1.01654776;0.47027070;3.14416099;-63.17233240;2.85407162;-1.74631706
1.37759194;0.50587194;1.94661406;0.44885636;0.09132275;0.60779589;0.40449933;0.58122542;5.97835619;-0.99923626;0.29010778;-0.21018112;1.03515117;-0.70955064;-0.17989953;1.16295539;0.06567648;0.03316634;2.24245261;0.69128539;0.19171703;0.72930914;0.98640646;0.67339895;0.55220544;0.47252877;3.56848496;-0.04321165;0.61422940;-0.73569256;-0.12889305;0.26022267;2.46551838;0.48533376;22.14805962;0.53754447;-0.32129512;0.54196253;-0.98953197;0.02912968;2.80243720;-1.30470904;-0.07557098;0.45549108;289.73645886;41.68675746;0.64869442;-0.04514165;-0.16516753;0.42381652;1.60524477;1.57861078;-0.81835553;1.00973248;-0.15987031;3.96697536;2.82726736;0.17852095;0.60865050;1.17579743;0.19326354;0.61538628;1.21925605;-0.00126505;5.72393398;0.46115866;0.70133706;12.81550865;-0.07572468;26.91097081;3.19986054;30.65860455;1.92092450;0.83482466
0.81784590;1.15042852;5.10741060;0.03999979;0.05068885;0.07024255;-0.00738085;0.27795441;1.71132612;-0.32849583;5.35236294;0.32754426;0.53564180;0.06176730;-0.14977905;-2.02946225;168.29212051;0.05476103;2.79937083;0.26866398;0.63696549;0.64939865;0.76308150;0.43887833;0.42530291;0.23859452;60.71475279;0.87226227;0.47542418;0.51237792;-0.06409348;0.22355600;111.96915979;0.93583600;16.54385144;0.91949727;0.55083651;0.17421273;-0.32513022;0.40853822;2.55985189;-0.59701817;0.55432603;0.24356156;0.47668271;22.78317310;2.27203208;-0.04667539;0.44853699;0.62872089;1.63697179;1.34763875;-0.76201559;0.51507357;0.50487066;3.22019465;1.03058728;0.98992487;0.15828212;0.93713226;0.17275749;0.89856785;0.77121044;-0.04258736;2.62249201;0.58387161;2.69280655;8.93051048;0.05867861;8.49816234;28.09175872;13.78862210;3.84391383;0.36795148
-0.17725818;0.72983885;1.68529439;0.58295017;0.55489577;0.55410977;0.17931909;0.26178526;4.23668675;0.92914249;0.91781428;1.03506307;0.56125756;0.39086398;0.15142577;49.29336026;0.40882089;0.06140555;3.70744482;0.63359910;0.79869842;0.28795643;0.00468414;0.20275896;0.98819178;0.45889832;-0.27223482;2.39702070;1.69709378;0.60147909;-0.47983088;0.12688933;-19.37572528;0.78859768;29.76902339;0.24271730;1.88243135;0.78158397;0.49666468;0.52243816;1.55341968;-1.12778632;2.68271930;0.30930593;18.99317110;0.39828705;2.84049650;-0.04667539;0.47108709;0.63880443;0.53904304;1.01240403;-0.02959646;0.07338391;1.22450703;4.33943074;3.75385245;0.58995792;0.03080660;0.52441992;0.46732465;0.20802887;0.99422240;0.22187545;0.97765425;0.09189155;0.98140194;4.60071926;1.53711488;-10.94987319;-0.46241806;30.02206116;6.29167426;0.80147658
1.06662192;0.47142723;5.26744184;1.57203627;0.51945985;0.98517989;0.61459066;0.98782126;6.27803156;1.09682760;4.46361512;1.92558339;0.81134172;-0.11473460;0.03696794;1.62747939;-4.53688592;0.00658827;7.80216254;0.94592584;0.79855227;0.68080269;0.97775767;0.08319806;0.39269756;-0.13861245;171.39815021;2.59452345;1.06278104;0.00952392;0.16325014;-0.02644400;1.66369659;0.99308555;6.53226782;0.57263629;1.43464563;0.38667152;0.95955671;-0.25298632;1.64004216;-0.77394089;1.82538010;0.43503117;281.99723281;132.44818204;0.77069103;-0.04820913;0.50511604;0.81047526;1.57939447;1.86717319;-0.64933573;1.07446045;1.88872295;0.14771895;4.69562837;0.90860599;0.92612488;0.99899058;0.68449565;0.95871753;1.39003245;0.13096636;4.25063239;0.85044871;1.60685887;2.72962055;1.26830828;0.11971190;3.93106158;9.25463941;1.44157990;0.24456357
1.50197995;0.76814358;6.33552444;1.08432762;0.16335509;1.01537695;0.23182462;0.07746026;3.64714433;0.42608717;1.63728803;0.59518168;0.85820243;-0.33708961;-0.02929712;27.98402819;16.97478087;-0.03161771;6.42835042;-0.11310299;0.64578700;0.73288261;0.78417423;0.73560843;0.08128465;-0.22654449;125.59717927;-0.24025958;-0.20318837;0.69974185;0.59612171;-0.11311067;3.83526124;0.84155458;30.05169568;0.00000000;0.39827519;0.38360854;-0.61117764;-0.31134516;0.83016652;-0.31394183;1.41770588;0.17913159;14.56300872;-1.47660947;2.44050882;-0.06047907;0.46494384;0.43883447;0.58218512;1.91492891;-0.59299579;1.25182807;0.32596230;1.36821520;1.57338784;0.01321756;0.93635089;0.80390627;0.35022066;0.33303231;0.67037185;-0.06738075;2.02871281;0.60339044;2.30263107;0.13211577;-0.74774117;0.78995066;13.42300884;-37.73635554;1.77075952;-1.03266806
1.19100992;1.07534583;0.70623582;1.39114616;0.20277000;0.66978869;0.85334102;0.60735287;4.15147545;1.43219782;0.85932840;1.91238375;0.93044441;0.59358549;-0.13773085;0.37330543;0.69407233;-0.02995658;-15.81578545;0.28017210;0.93626270;0.88261694;0.44704409;0.29961764;0.57578726;2.13067659;0.30052403;0.49457061;0.03274464;0.63487475;0.43206012;0.13355600;3.60235760;0.36297084;47.21868956;0.00000000;0.20206286;0.66524569;0.50319099;1.47822900;4.64855861;-0.33163410;3.48832141;0.56889164;10.26490831;-0.25456013;0.53569057;-0.00526435;0.15764882;0.16652402;0.39930788;0.61057377;1.20988207;1.65117102;1.42434411;1.73721812;3.69866822;0.54126209;0.55361250;0.19631119;1.00023427;0.86438205;1.11166566;-0.23267001;4.85801858;0.28285008;1.80560468;149.90306822;-0.88214446;1.75545728;1.06301953;-55.03691451;1.61400782;-1.49287162
-1.17236225;0.66358502;3.21320625;1.41229329;0.49527411;0.74390087;0.52728490;0.38949895;7.14994155;1.26451271;1.55565072;2.06750062;1.68003516;1.52858166;-0.03532121;59.34599533;8.85186448;-0.04324562;136.63058358;0.91148488;0.52464577;0.22796217;0.41180664;0.37115230;1.05255283;1.60848611;56.29892876;1.09288195;0.80672515;1.56079974;1.18736297;0.01355600;0.49225450;0.79526683;17.56727793;0.00000000;1.16994712;0.00348283;1.96143082;1.07953167;1.73309879;0.97759400;3.30465901;0.85753616;8.11773906;-1.51752661;5.92861060;0.08676019;0.20187637;0.23491226;-0.03146165;-0.62483756;0.73099264;-0.11687604;1.36841752;2.82312590;4.41106757;0.07189434;0.80550406;0.31240772;1.09542054;0.12355258;-0.11647161;0.11443743;1.92773872;0.20487757;5.15989914;1.49473142;-0.27732963;16.01900065;16.50188244;1.23773551;0.38374580;0.03447064
1.37759194;1.10983531;7.34066613;-0.31262934;0.90221003;0.49850469;0.00878480;0.93235195;2.19676249;-0.58002349;1.15187453;-0.20590958;0.80334128;0.88333499;-0.05941760;5.77542012;2.70025944;-0.02497319;23.53504042;0.20181542;0.60652899;0.16120017;0.68878569;0.15110340;0.51259412;-0.21585860;1.37137102;1.28614874;1.32104018;1.15956056;1.52985633;-0.03977733;8.17383351;0.58254341;45.40558922;0.00000000;0.77675893;0.21096458;1.32687163;0.68455973;2.34791617;0.72990219;1.23407603;0.74109447;23.17994497;33.27998437;1.06343845;0.02847799;0.46556451;0.13223184;1.89188471;2.02060703;-0.25495619;1.63959867;0.14023745;5.85820531;2.10145742;0.76658977;0.85351771;0.54049201;0.30867114;0.10229357;0.90029865;-0.08390967;8.61330159;0.14708440;6.68443756;22.90817477;0.73069510;47.19662188;215.95741051;12.99749987;2.28446663;0.33460340
-1.66991429;0.53109493;0.90864371;1.88408656;0.97810993;1.44187629;0.31546576;0.51071557;4.98415227;1.76756804;2.37523491;2.43185968;1.42806585;0.20908971;0.01889565;10.47648706;18.75873984;0.06638893;2.67986342;-0.76509279;0.16732541;0.41462003;0.14938431;0.13830171;0.15144138;-0.28836444;0.22610744;1.61724349;0.89474497;0.83097458;-0.09789661;0.03355600;40.89636369;0.84082815;-22.61354891;0.00000000;1.55231873;0.84436370;0.47259568;0.59849257;0.73371596;-0.63240272;3.11616487;0.17992220;58.08708572;19.96562016;6.78488695;-0.05587784;0.27106076;0.82370765;-0.76893162;-1.29123536;-0.48031593;-1.28306163;2.28145763;3.92614409;2.20360483;0.83346616;0.44765873;0.41266979;1.11266757;0.62113273;0.06380417;0.13096636;2.83517826;0.21781854;5.09881583;2.22370298;0.05867861;76.57591929;1.21697987;-54.74331017;2.83577129;-1.51288047
-0.48822820;0.59164233;2.48187758;-0.35444185;0.11200406;0.15311788;0.40704980;0.81993391;0.80223775;-0.74770860;0.91950785;-0.59261628;0.88184473;-0.19479013;-0.01122483;35.52737439;0.34485487;-0.02995658;4.51483354;0.39906287;0.55311044;0.74255485;0.39386028;0.21734054;0.57646014;0.01837883;29.55215728;0.09352556;-0.21178937;0.47195790;0.92733117;-0.05977733;29.38439059;0.30478768;8.79462848;0.00000000;0.44924714;0.57970709;0.59960112;-0.56014235;5.76914135;0.23451859;0.64422347;0.50793362;2.32095867;5.36141097;2.16306704;0.00087062;0.28429783;0.03492138;0.13897269;0.04759508;-0.87469546;-0.23848256;0.31786728;4.64095871;2.02992079;0.81659405;0.55800827;0.37007267;0.00527085;0.95689870;-0.03152957;-0.06738075;2.36228431;0.18483855;6.60613587;43.84635054;-0.27732963;43.36597951;73.95345627;2.05861447;4.14660605;0.03447064
0.25809985;0.69523505;0.75955210;0.58100585;0.35980411;0.40958103;0.43819184;0.89784342;2.52017111;-0.41233838;4.39098936;0.04769696;0.60794557;-0.09603516;-0.02327302;0.38400780;43.33274628;0.00160488;-0.51639578;-0.04138984;0.11140414;0.16256272;0.74133686;0.13491509;0.40235553;-0.56193162;2.41836702;-1.25828549;-0.21793744;0.27107802;-0.32811617;-0.13311067;46.37020318;0.41107152;22.08273110;0.00000000;-0.13230102;0.36039126;-0.62134388;-0.18324220;3.32534673;-0.59701817;0.43142077;0.08722788;5.01170809;15.46199716;0.56563668;0.03768044;0.74050849;0.27353269;0.48112514;0.52346833;-0.53665586;0.66709804;0.16543555;3.17648537;0.73749219;0.97442682;0.81451293;0.42492634;0.10043025;0.10303499;0.52828132;-0.06738075;3.48393986;0.73079668;1.70330040;-4.24246264;-1.15095106;-9.95453522;0.80363841;-5.07919413;3.33543648;-0.14894383
2.55927803;1.08171150;2.88640232;0.28499843;0.14061966;0.54154993;0.47144161;0.70901259;7.46128907;-0.16081072;-0.02923054;0.26132417;0.97378317;0.75203462;0.00684746;31.69906736;0.00197851;-0.00005625;113.75461410;0.06571140;0.86475432;0.82593560;0.71508035;0.14042526;0.42240426;0.15895170;19.29674372;2.20839899;1.71139162;0.36296439;1.57718105;-0.08644400;26.87658545;0.62306724;19.82375363;0.00000000;1.64198993;0.57393608;0.08584327;0.95338912;2.31658415;0.35836449;1.35418699;0.66289371;250.39844329;261.14896983;2.36561344;-0.06201281;0.30216956;0.70256143;2.53178301;3.33001347;0.25210321;2.85995011;0.80303015;1.39514267;4.22273507;0.86931374;0.49379583;0.12495858;0.06747554;0.12389646;1.69512328;-0.02605844;6.48256301;0.53007020;5.08337105;2.90723076;1.67151818;6.35314705;75.61618456;-10.29265223;1.82573457;-0.29901021
-0.86139223;0.60452498;1.36692202;-0.26493939;0.92925515;0.33816899;0.43563882;0.93598884;1.95461956;-0.99923626;2.89600233;0.09601083;0.87614200;1.55799725;-0.05941760;10.31940560;0.67924092;-0.00005625;4.41328897;0.81127296;0.38333464;0.40444387;0.44363592;0.77405548;0.30738525;1.44363749;6.41238557;0.47649928;0.58396952;1.39809516;1.58463127;-0.03311067;111.01372932;0.05059332;15.80159799;0.00000000;0.00769786;0.36605702;2.20106364;1.21753806;3.57037255;1.72066940;1.39003499;0.31713307;6.54209613;77.25280720;4.68277957;0.06222032;0.87533530;0.51581944;0.18756648;-0.01878685;0.75916261;0.24339316;-0.73802620;5.01963198;0.82217588;0.82096569;0.45841856;0.21176737;-0.02178934;0.69594191;0.34183186;0.04832173;4.06133379;0.79273166;4.20886007;6.89953175;0.52909015;48.91575670;28.53446168;30.13540532;4.85668652;0.81815062
0.19590585;0.41824422;3.60539126;0.30300768;0.08916523;-0.17532319;0.63203963;0.24573072;7.05796530;-1.16692137;2.92305143;-0.70145561;0.97274247;0.97276891;-0.05339350;11.61581653;2.75558977;0.02153844;0.29754138;0.91960663;0.41316116;0.93920408;0.85584675;0.33518832;0.79544935;0.14384697;0.26624220;-0.47272931;0.42597754;0.43452234;1.06669476;-0.06644400;4.08467998;0.98136723;-0.41196757;0.00000000;-0.05361462;0.56599587;0.37875780;0.91464239;3.25526335;0.72990219;0.59775092;1.00118874;279.42873788;3.73482443;4.77275796;0.02847799;0.44839378;0.33447606;1.10965261;1.16964908;0.02674347;0.95904222;-0.14575399;2.30140163;1.19636317;0.86934049;0.92012113;0.01291597;0.02985509;0.49498899;0.17510786;-0.06738075;1.08148371;0.76251306;0.43670015;10.04510445;-0.00852303;0.89014729;0.19259691;18.30903750;1.85922398;0.50134382
-0.67481022;0.83194010;3.16850598;0.16681403;0.96768761;0.05149155;0.99037337;0.47024766;2.40134009;-0.91539371;0.20032319;-0.08545449;1.12657266;0.97325873;0.06708842;1.41660237;-0.00890200;0.01489392;4.31985017;0.51672934;0.21422993;0.86555174;0.51798995;0.45503002;0.78129662;1.27556345;4.21811040;0.17280377;0.93184773;1.23343189;1.60808486;0.04022267;0.05950973;0.51069762;17.18965503;0.00000000;-0.31108224;0.83310729;1.28258928;1.26507414;4.54735911;1.10143990;0.78105879;0.77065389;5.04903399;23.32393919;1.16792736;0.01160682;0.91843253;0.67334247;0.44250767;-0.33581122;0.64648274;-0.16856440;0.08929463;5.32403842;3.60361733;0.37968456;0.49196049;0.46639142;0.13444682;0.07737786;0.21513851;-0.02605844;2.11699679;0.99289551;3.31169260;0.04341192;-0.00852303;91.02684063;2.67943381;10.60976423;2.79707620;0.27457684
0.32029386;0.54343737;1.76549632;0.93280688;0.24438479;0.40346686;0.96008798;0.56372409;5.16867884;0.42608717;5.41427412;0.44864058;0.53914291;-0.50186533;0.00684746;5.26286046;14.22043529;0.03316634;1.10185554;0.60210651;0.55343200;0.06368007;0.98701249;0.74381615;0.53721578;-0.80065567;1.42627864;2.85362146;1.78191210;0.53964037;-0.56902783;0.00688933;18.35650164;0.32573204;-32.42722899;0.94620741;2.20633612;0.51865345;0.10279671;-0.03181460;0.67905778;-1.21624768;1.28151794;0.64363358;154.77719575;30.73848358;2.06193826;-0.04667539;0.80371041;0.58608081;0.99687430;1.10709250;-1.10005519;0.15979637;1.24494443;2.66114473;0.56466545;0.46838478;0.74087635;0.17305936;0.32153441;0.86270917;0.95350205;0.08137958;5.05534546;0.01033268;0.84640008;3.86601369;1.87312312;24.40421101;0.29879129;16.02704300;7.26342091;0.43131284
